product_urls,product_category,product_info_date
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Fresh-Full-Cream-Milk-2-L/_/A-20011697?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Coconut-Chai-Tea/Fresh-Full-Cream-Ayrshire-Milk-2-L/_/A-20026875?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Free-Range-Large-Eggs-18-pk/_/A-20068929?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-3-pay-for-2/Free-Range-Large-Eggs-6-pack/Free-Range-Large-Eggs-6-pk/_/A-20068882?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Full-Cream/Long-Life-Full-Cream-Milk-1-L/_/A-6009171079987?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Naqiyah-Mayats-butter-chicken/Fresh-Low-Fat-Milk-2-L/_/A-20011703?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Fresh-Full-Cream-Ayrshire-Milk-3-L/_/A-6001009001733?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Online-Feature/Recipes/The-Perfect-Party-Platter/Double-Cream-Plain-Yoghurt-1-kg/_/A-20185589?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Today-with-Woolies/Free-Range-Extra-Large-Eggs-6-pk/_/A-20068899?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Seafood-Pasta/Salted-Butter-500-g/_/A-20011826?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Online-Feature/Recipes/No-Churn-Coffee-Ice-Cream/Fresh-Full-Cream-Ayrshire-Milk-1-L/_/A-20049706?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Feta-Haloumi-Cheese/Plain-South-African-Feta-Cheese-400-g/_/A-20011246?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Long-Life-Cream/Cream-250-ml/_/A-6009173506061?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Free-Range-Extra-Large-Eggs-18-pk/_/A-20175870?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Fresh-Cream/Ayrshire-Pouring-Cream-250-ml/_/A-20123253?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Low-Fat/Long-Life-Low-Fat-Milk-1-L/_/A-6009171079970?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Snack-station/Low-Fat-Smooth-Strawberry-Vanilla-Banana-Yoghurt-6-x-100-g/_/A-6001009039774?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Wellbeing-Plant-Based-Shop/Dietary-Lifestyle-Choices/Low-Fat-Reduced-Fat-Fat-Free/Low-Fat/Fresh-Low-Fat-Ayrshire-Milk-2-L/_/A-20067298?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Yoghurt/Double-Cream-Plain-Yoghurt-6-x-100-g/_/A-6009184342832?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Free-Range-Jumbo-Eggs-6-pk/_/A-20068905?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Ayrshire-Plain-Yoghurt-1-kg/_/A-6009184342825?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Raspberry-Blueberry-Strawberry-Yoghurt-6-x-100-g/_/A-6009184618593?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Grated-Mozzarella-Cheese-250-g/_/A-20090104?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Full-Cream/Long-Life-Full-Cream-Milk-6-x-1-L/_/A-6009171091446?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Kids-Yoghurts-Drinking-Yoghurts/Paw-Patrol-Full-Cream-Ayrshire-Yoghurt-6-x-100-g/_/A-6001009039842?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Cheddar-Cheese-240-g/_/A-20173586?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Cheddar-Cheese-600-g/_/A-6009214211725?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Grated-Mature-Cheddar-Cheese-250-g/_/A-20100209?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Hard-Cheese-Avg-200-g/_/A-2023900000008?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Kids-Yoghurts-Drinking-Yoghurts/Full-Cream-Ayrshire-Vanilla-Yoghurt-with-Toppings-150-g/_/A-6009189642401?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Online-Feature/Recipes/How-to-Videos/Ostrich-Burgers/Haloumi-Cheese-Avg-320-g/_/A-2032080000005?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Ayrshire-Character-Yoghurt-Snacking-Cheese/Kids-Ayrshire-Medium-Fat-Mozzarella-Cheese-Sticks-6-x-21-g/_/A-6009182131551?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Everyday-Essentials/Fresh-Essentials/Milk-Dairy-Eggs/Gouda-Cheese-400-g/_/A-20166304?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Feta-Haloumi-Cheese/Plain-South-African-Feta-Cheese-100-g/_/A-20187170?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Clover-Butro-Butter-Spread-500-g/_/A-6001299810312?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Fresh-Cream/Sour-Cream-250-ml/_/A-6009189922855?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Christmas-Entertaining/Classic-Christmas/Whipping-Cream-250-ml/_/A-20011710?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Smooth-Strawberry-Yoghurt-6-x-100-g/_/A-20163884?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Mild-Cheddar-Cheese-400-g/_/A-20143268?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Organic-Fat-Free-Smooth-Plain-Cottage-Cheese-250-g/_/A-20130084?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Free-Range-Jumbo-Eggs-18-pk/_/A-6009184435459?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R160/Cheese-600g/Gouda-Cheese-600-g/_/A-6009214211862?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Fresh-Low-Fat-Ayrshire-Milk-1-L/_/A-20067281?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Feta-Haloumi-Cheese/Plain-South-African-Feta-Cheese-300-g/_/A-6009211512214?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Fat-Free/Long-Life-Fat-Free-Milk-1-L/_/A-6009171079963?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Fresh-Full-Cream-Organic-Milk-2-L/_/A-6001009020420?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Online-Feature/Recipes/CILBIR/Double-Cream-Plain-Yoghurt-500-g/_/A-20069117?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Free-Range-Indigenous-Mixed-Eggs-6-pk/_/A-6008000496773?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Online-Feature/Featured-for-Content/VIP-WRewards/Ayrshire-Full-Cream-Lactose-Free-Milk-1-L/_/A-6009189248115?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Fat-Free-KJ-Controlled-Medium-Fat-Yoghurt/Fat-Free-Ayrshire-Plain-Yoghurt-1-kg/_/A-20125301?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Ayrshire-Smooth-Vanilla-Yoghurt-6-x-100-g/_/A-6009184605487?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Mature-Cheddar-Cheese-600-g/_/A-6009223142850?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Lactose-Free/Kids-Ayrshire-Lactose-Free-Low-Fat-Smooth-Yoghurt-Choobes-9-x-40-g/_/A-6009207869094?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Fresh-take-on-nachos/Low-Fat-Ayrshire-Plain-Yoghurt-1-kg/_/A-20123994?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Sliced-Gouda-150-g/_/A-6009171787714?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Grated-Gouda-Cheese-250-g/_/A-20100193?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Organic-Fat-Free-Chunky-Plain-Cottage-Cheese-250-g/_/A-20144388?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Smooth-Blueberry-Coconut-Passion-Fruit-Yoghurt-6-x-100-g/_/A-6009184605500?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Fresh-Cream/Ayrshire-Double-Thick-Cream-250-ml/_/A-20067090?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Plain-Medium-Fat-Cream-Cheese-250-g/_/A-20130091?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Sliced-Cheddar-150-g/_/A-6009171787707?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Mango-Guava-Strawberry-Yoghurt-6-x-100-g/_/A-6009184605524?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
