product_urls,product_category,product_info_date
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Roasts/Free-Range-Beef-Half-Fillet-Avg-800-g/_/A-2069560000002?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Beef-Whole-Fillet-Avg-1-5-kg/_/A-2029900000000?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Half-Beef-Fillet-Avg-680-g/_/A-2029840000009?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Halaal-Free-Range-Lamb-Chops-Avg-1-kg/_/A-2571930000005?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Duck-Turkey/Free-Range-Duck-Fat-330-g/_/A-6009173548733?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Free-Range-Venison-Droewors-Nibbles-400-g/_/A-6007875287806?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Biltong-with-Wine/Original-Ostrich-Biltong-Snapsticks-400-g/_/A-6007875287899?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Ostrich-Droewors-400-g/_/A-6007875287974?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Sliced-Ostrich-Biltong-400-g/_/A-6007875287967?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Beef-Dro-wors-Nibbles-150-g/_/A-6009207681825?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Sliced-Beef-Biltong-150-g/_/A-20000851?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
