product_urls,product_category,product_info_date
https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Full-Cream/Long-Life-Full-Cream-Milk-1-L/_/A-6009171079987?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Penne-Pasta-500-g/_/A-6009189404924?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Spaghetti-500-g/_/A-6009178658413?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Low-Fat/Long-Life-Low-Fat-Milk-1-L/_/A-6009171079970?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Full-Cream/Long-Life-Full-Cream-Milk-6-x-1-L/_/A-6009171091446?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Sugar-Sweeteners/Light-Brown-Sugar-2-kg/_/A-6001009023964?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Your-lunch-sorted/Chickpeas-in-Brine-400-g/_/A-20181673?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Canned-Tuna/Light-Meat-Tuna-Shredded-in-Brine-3-x-170-g/_/A-6009195372293?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Upgrade-your-schintzel/Diced-Tomatoes-400-g/_/A-20108809?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Instant-Drinks/Nescaf-Gold-Cappuccino-Sachets-10-x-18-g/_/A-8801055063598?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Brinjal-Pasta/Macaroni-500-g/_/A-6009178658444?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Leftover-gammon-Reuben-sandwich/Tangy-Mayonnaise-750-g/_/A-20130732?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Vegetables-Beans-and-Legumes/Baked-Beans-410-g/_/A-20002480?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Duck-l-ClemenGold/White-Sugar-2-5-kg/_/A-20003272?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Canned-Tuna/Light-Meat-Tuna-Shredded-in-Brine-170-g/_/A-6009195372286?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Shakshuka/Peeled-and-Diced-Tomatoes-410-g/_/A-6009101984695?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Muesli-Granola/Breakfast-Muesli-1-kg/_/A-20101671?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Linguine-Pasta-500-g/_/A-6009189404931?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Fat-Free/Long-Life-Fat-Free-Milk-1-L/_/A-6009171079963?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Gnocchi-Bolognese/Tomato-Paste-140-g/_/A-6009184618586?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Noodles-Instant-Noodles/Chicken-and-Herb-Flavoured-Quicksticks-Noodles-75-g/_/A-6009182678681?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Indian-Corn-Dhal/Tomato-Paste-70-g/_/A-20103354?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/The-braai-life/Tomato-and-Onion-Mix-410-g/_/A-20034702?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Tagliatelle-Pasta-500-g/_/A-6007875598742?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Everyday-WList/Pantry/Tea-Coffee/Five-Roses-Smooth-Ceylon-Blend-Tagless-Tea-Bags-102-pk/_/A-6001156230253?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Content/WRewards/Fishcakes/Tangy-Light-Mayonnaise-790-g/_/A-6008000440578?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Porridge-Oats/Jungle-Oats-1-kg/_/A-6001275000003?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Sugar-Sweeteners/Light-Brown-Sugar-1kg/_/A-20104061?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Lactose-Free/Lactose-Free-Full-Cream-Milk-1-L-/_/A-6009223479307?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Tomato-Everyday-Sauces/Tomato-Sauce-565-g/_/A-6009101058617?isFromPLP=true,Pantry,2024-04-26
